BOROUGH,GEOID,STATE,COUNTY,TRACT,pop_total,med_hhinc,med_age,avg_hhsize,hh_total,hh_noveh,hh_1veh,hh_2veh,hh_3veh,hh_4plus,mean_trvtm,cmut_car,cmut_trans,cmut_bike,cmut_walk,pop_povty,hu_total,hu_vacant,med_homval,pop_age,m_und5,m_5to9,m_10to14,m_15to17,m_18to19,m_20,m_21,m_22to24,m_25to29,m_30to34,m_35to39,m_40to44,m_45to49,m_50to54,m_55to59,m_60to61,m_62to64,m_65to66,m_67to69,m_70to74,m_75to79,m_80to84,m_85plus,f_und5,f_5to9,f_10to14,f_15to17,f_18to19,f_20,f_21,f_22to24,f_25to29,f_30to34,f_35to39,f_40to44,f_45to49,f_50to54,f_55to59,f_60to61,f_62to64,f_65to66,f_67to69,f_70to74,f_75to79,f_80to84,f_85plus,pop_race,r_white,r_black,r_native,r_asian,r_pacific,r_other,r_twomore,pop_hisp,nh_total,nh_white,nh_black,nh_native,nh_asian,nh_pacific,nh_other,nh_twomore,h_total,h_white,h_black,h_native,h_asian,h_pacific,h_other,h_twomore,age_und18,age_18t64,age_65plus,pct_noveh,pct_povty,vac_rate,pct_white,pct_black,pct_asian,pct_hisp,pct_und18,pct_18t64,pct_65plus
Bronx,36005000100,36,005,000100,3538,-666666666,35.5,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,3538,0,0,0,0,82,59,83,153,594,574,573,382,290,243,100,27,16,6,26,5,7,39,0,0,0,0,0,0,0,14,30,29,54,70,17,15,8,28,0,14,0,0,0,0,0,0,3538,1393,1610,10,79,0,240,206,3538,2672,958,1545,10,79,0,17,63,866,435,65,0,0,0,223,143,0,3455,83,,0.0,,39.37,45.51,2.23,24.48,0.0,97.65,2.35
Bronx,36005000200,36,005,000200,5177,121171,39.7,3.58,1446,296,579,535,36,0,201,1248,910,0,210,729,1504,58,619400,5177,72,72,185,127,53,0,137,138,184,287,196,203,157,76,157,42,336,21,51,37,63,53,0,189,68,158,11,129,14,12,77,194,210,119,217,155,168,23,111,185,68,120,59,74,83,86,5177,782,1671,0,311,0,1874,539,5177,1979,77,1517,0,311,0,33,41,3198,705,154,0,0,0,1841,498,882,3580,715,20.47,14.08,3.86,15.11,32.28,6.01,61.77,17.04,69.15,13.81
Bronx,36005000400,36,005,000400,6481,98242,34.8,2.88,2246,458,844,673,201,70,174,1939,663,147,182,317,2260,14,592500,6481,39,20,328,86,39,39,50,99,513,267,116,174,233,281,146,63,88,22,312,94,28,39,28,217,331,257,168,20,11,0,220,308,266,209,137,278,202,185,14,212,38,185,27,34,0,58,6481,532,2767,0,19,0,2351,812,6481,2998,333,2481,0,19,0,80,85,3483,199,286,0,0,0,2271,727,1446,4170,865,20.39,4.89,0.62,8.21,42.69,0.29,53.74,22.31,64.34,13.35
Bronx,36005001600,36,005,001600,6011,42957,42.1,2.69,2149,1125,625,334,13,52,288,1100,765,13,155,1044,2149,0,694100,6011,193,153,123,160,130,161,64,111,266,22,42,107,196,208,88,80,100,15,180,140,44,15,78,39,112,318,168,139,40,62,180,124,112,104,275,198,225,336,100,32,76,173,131,232,121,38,6011,260,2357,151,282,0,2360,601,6011,2712,104,2087,151,282,0,6,82,3299,156,270,0,0,0,2354,519,1266,3502,1243,52.35,17.37,0.0,4.33,39.21,4.69,54.88,21.06,58.26,20.68
Bronx,36005001901,36,005,001901,2401,67361,32.8,2.18,1092,778,252,62,0,0,22,234,642,21,92,730,1104,12,-666666666,2401,77,44,58,58,3,0,33,0,166,217,112,173,59,106,72,16,18,0,0,0,0,4,0,131,19,149,20,1,1,13,84,50,168,109,72,181,97,20,21,18,0,0,31,0,0,0,2401,513,1154,36,12,0,566,120,2401,1316,355,875,36,12,0,0,38,1085,158,279,0,0,0,566,82,556,1810,35,71.25,30.4,1.09,21.37,48.06,0.5,45.19,23.16,75.39,1.46
Bronx,36005001902,36,005,001902,1979,76429,35.6,2.66,566,289,116,36,125,0,49,212,414,0,267,689,593,27,447700,1979,77,24,15,0,0,0,125,26,58,152,91,170,49,81,141,45,7,13,7,10,0,0,7,45,55,9,0,15,4,4,97,169,73,50,17,4,148,89,26,43,0,24,0,0,0,9,1979,115,423,26,23,500,565,327,1979,1018,93,343,0,0,500,4,78,961,22,80,26,23,0,561,249,225,1684,70,51.06,34.82,4.55,5.81,21.37,1.16,48.56,11.37,85.09,3.54
Bronx,36005001903,36,005,001903,0,-666666666,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Bronx,36005001904,36,005,001904,0,-666666666,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Bronx,36005002001,36,005,002001,4300,23208,28.0,2.45,1726,1333,393,0,0,0,246,145,609,0,30,2146,1758,32,-666666666,4300,131,148,224,39,108,0,57,184,22,123,80,34,60,65,76,8,130,25,5,10,75,33,11,73,303,178,148,21,40,0,299,204,149,122,112,164,133,94,69,95,19,29,28,191,93,88,4300,626,1775,53,0,0,1316,530,4300,2158,24,1698,0,0,0,105,331,2142,602,77,53,0,0,1211,199,1244,2449,607,77.23,49.91,1.82,14.56,41.28,0.0,49.81,28.93,56.95,14.12
Bronx,36005002002,36,005,002002,3689,18029,47.0,2.01,1832,1194,558,59,0,21,0,409,714,0,0,1632,1896,64,558900,3689,113,121,108,0,0,0,25,285,109,234,35,187,140,147,0,0,59,216,0,119,21,231,52,108,0,80,50,0,0,0,0,20,196,0,50,69,142,207,0,0,40,19,127,236,143,0,3689,596,1069,0,0,0,1511,513,3689,959,35,904,0,0,0,0,20,2730,561,165,0,0,0,1511,493,580,1905,1204,65.17,44.24,3.38,16.16,28.98,0.0,74.0,15.72,51.64,32.64
Bronx,36005002300,36,005,002300,4527,18750,31.7,2.36,1917,1627,251,21,18,0,0,160,599,0,215,2177,1917,0,-666666666,4527,153,265,247,137,96,34,38,208,12,293,9,84,53,140,217,14,72,0,56,21,19,14,16,74,85,225,114,77,0,33,14,184,120,173,102,214,168,95,23,156,37,88,151,72,69,55,4527,456,1695,219,0,0,1565,592,4527,1348,7,1284,0,0,0,57,0,3179,449,411,219,0,0,1508,592,1300,2629,598,84.87,48.09,0.0,10.07,37.44,0.0,70.22,28.72,58.07,13.21
Bronx,36005002400,36,005,002400,0,-666666666,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Bronx,36005002500,36,005,002500,5460,27207,33.4,2.75,1903,1554,334,15,0,0,95,57,1336,90,354,2512,1910,7,1044300,5460,322,63,211,138,55,54,34,386,189,96,202,311,162,79,68,13,114,49,58,24,24,0,0,118,240,235,32,59,77,40,108,93,294,262,242,146,138,152,81,152,57,22,91,161,8,0,5460,1056,1540,248,0,0,1712,904,5460,1625,433,1133,0,0,0,0,59,3835,623,407,248,0,0,1712,845,1359,3607,494,81.66,46.01,0.37,19.34,28.21,0.0,70.24,24.89,66.06,9.05
Bronx,36005002701,36,005,002701,2830,18788,32.9,2.42,1167,978,151,38,0,0,0,52,541,0,49,1604,1214,47,-666666666,2830,18,205,157,37,52,0,34,0,85,181,18,51,47,10,96,0,58,34,31,23,19,23,36,157,192,153,63,41,0,0,15,24,212,62,20,151,99,49,13,43,70,57,92,49,1,52,2830,150,906,0,27,0,1572,175,2830,654,25,602,0,27,0,0,0,2176,125,304,0,0,0,1572,175,982,1361,487,83.8,56.68,3.87,5.3,32.01,0.95,76.89,34.7,48.09,17.21
Bronx,36005002702,36,005,002702,5156,31379,30.0,3.06,1508,1027,406,75,0,0,40,252,975,0,140,2458,1565,57,-666666666,5156,187,263,190,60,31,26,88,6,215,361,79,25,189,82,124,50,44,122,17,5,0,0,0,281,192,234,192,0,37,0,178,389,314,116,251,36,155,165,76,132,0,49,102,66,27,0,5156,235,1857,58,0,0,2193,813,5156,1583,8,1520,0,0,0,0,55,3573,227,337,58,0,0,2193,758,1599,3169,388,68.1,47.67,3.64,4.56,36.02,0.0,69.3,31.01,61.46,7.53
Bronx,36005002800,36,005,002800,5420,66235,41.6,1.99,2717,911,1386,374,46,0,153,1159,1072,0,90,275,2777,60,344000,5420,97,112,195,0,0,30,65,14,250,135,141,89,103,215,101,241,60,26,24,55,43,30,45,304,33,101,24,72,0,0,113,508,366,9,297,153,63,279,108,242,22,127,272,153,49,54,5420,591,3514,54,0,0,1071,190,5420,3276,33,3243,0,0,0,0,0,2144,558,271,54,0,0,1071,190,866,3654,900,33.53,5.07,2.16,10.9,64.83,0.0,39.56,15.98,67.42,16.61
Bronx,36005003100,36,005,003100,2641,43480,30.6,2.39,1104,890,136,78,0,0,56,162,794,0,42,543,1126,22,-666666666,2641,131,106,165,82,28,65,15,31,89,148,54,81,42,94,40,0,36,0,16,57,14,0,0,43,81,55,78,5,3,0,19,223,259,92,145,79,56,53,26,41,44,11,17,5,12,0,2641,393,1053,13,343,0,633,206,2641,1244,47,913,0,166,0,89,29,1397,346,140,13,177,0,544,177,741,1724,176,80.62,20.56,1.95,14.88,39.87,12.99,52.9,28.06,65.28,6.66
Bronx,36005003300,36,005,003300,3407,37957,34.0,2.64,1225,841,316,68,0,0,3,211,665,0,71,1333,1259,34,720400,3407,16,34,162,54,57,52,0,47,46,185,65,43,140,95,45,0,61,38,49,17,18,70,0,279,246,118,137,46,18,93,8,80,26,189,127,52,216,141,29,64,14,99,93,38,0,0,3407,262,1395,93,0,0,1464,193,3407,1270,92,1178,0,0,0,0,0,2137,170,217,93,0,0,1464,193,1046,1925,436,68.65,39.13,2.7,7.69,40.95,0.0,62.72,30.7,56.5,12.8
Bronx,36005003500,36,005,003500,3529,34508,34.1,2.35,1483,981,381,81,40,0,39,263,699,0,105,949,1512,29,-666666666,3529,91,181,261,29,74,0,53,34,128,152,111,87,85,67,40,45,25,24,42,65,0,0,10,94,85,183,38,75,0,11,10,170,317,226,85,128,36,109,84,40,4,35,94,84,0,17,3529,289,1391,6,24,0,993,826,3529,790,126,474,0,24,0,0,166,2739,163,917,6,0,0,993,660,962,2192,375,66.15,26.89,1.92,8.19,39.42,0.68,77.61,27.26,62.11,10.63
Bronx,36005003700,36,005,003700,285,-666666666,31.1,1.71,158,124,34,0,0,0,0,0,34,0,0,128,158,0,-666666666,285,31,0,27,0,8,0,0,0,0,67,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,22,0,0,8,16,0,0,19,25,0,0,0,0,0,285,24,117,0,0,0,57,87,285,84,16,68,0,0,0,0,0,201,8,49,0,0,0,57,87,58,202,25,78.48,44.91,0.0,8.42,41.05,0.0,70.53,20.35,70.88,8.77
Bronx,36005003800,36,005,003800,1215,42614,28.8,2.99,377,118,211,48,0,0,10,143,119,0,0,558,396,19,657800,1215,104,35,0,0,130,0,4,11,61,52,1,0,49,0,16,0,3,0,0,1,18,53,0,82,32,0,72,0,0,0,33,83,35,68,27,41,66,11,0,0,29,0,64,7,27,0,1215,34,145,0,46,0,900,90,1215,178,4,128,0,46,0,0,0,1037,30,17,0,0,0,900,90,325,691,199,31.3,45.93,4.8,2.8,11.93,3.79,85.35,26.75,56.87,16.38
Bronx,36005003900,36,005,003900,6346,28508,33.1,2.7,2299,1433,777,54,0,35,50,270,1766,0,296,2360,2430,131,-666666666,6346,39,244,445,75,199,0,104,59,384,169,231,362,157,90,177,29,231,130,28,94,0,121,20,64,253,428,208,20,89,46,179,127,219,235,145,260,70,108,36,56,19,22,56,60,103,155,6346,905,240,287,113,47,3670,1084,6346,576,251,118,19,16,0,0,172,5770,654,122,268,97,47,3670,912,1756,3782,808,62.33,37.19,5.39,14.26,3.78,1.78,90.92,27.67,59.6,12.73
Bronx,36005004001,36,005,004001,1378,76050,43.3,2.72,507,171,208,101,5,22,34,173,298,0,32,107,559,52,572800,1378,21,19,56,70,44,11,0,10,92,7,50,79,26,66,50,0,0,7,4,53,14,28,30,0,60,77,6,19,0,12,0,30,11,36,57,46,33,30,26,11,11,12,67,60,37,0,1378,142,212,27,397,0,462,138,1378,667,17,175,27,397,0,17,34,711,125,37,0,0,0,445,104,309,746,323,33.73,7.76,9.3,10.3,15.38,28.81,51.6,22.42,54.14,23.44
Bronx,36005004100,36,005,004100,6272,21819,37.3,2.61,2359,1656,661,0,0,42,237,32,1168,35,253,2687,2437,78,859800,6272,198,304,55,23,123,0,24,161,89,312,258,435,229,1,99,0,160,39,0,99,0,0,27,250,349,162,150,12,0,36,349,255,223,80,216,275,191,397,0,247,127,0,184,103,30,0,6272,746,2432,46,68,0,2092,888,6272,2233,55,2003,0,68,0,107,0,4039,691,429,46,0,0,1985,888,1491,4172,609,70.2,42.84,3.2,11.89,38.78,1.08,64.4,23.77,66.52,9.71
Bronx,36005004200,36,005,004200,7976,52974,35.3,2.81,2837,1280,1345,161,51,0,182,1395,1452,0,106,1584,2868,31,358100,7976,676,492,281,138,153,38,99,189,239,290,50,102,29,373,133,208,111,33,110,50,77,76,14,138,56,344,71,69,0,99,114,247,208,396,392,392,265,353,73,172,26,58,186,232,111,13,7976,1086,3991,49,18,0,1939,893,7976,2443,56,2369,0,18,0,0,0,5533,1030,1622,49,0,0,1939,893,2196,4794,986,45.12,19.86,1.08,13.62,50.04,0.23,69.37,27.53,60.11,12.36
Bronx,36005004300,36,005,004300,5041,29704,38.3,2.34,2099,1652,385,58,0,4,74,197,904,14,211,2055,2211,112,807900,5041,206,183,250,130,136,11,9,190,45,58,61,202,145,62,77,115,68,37,74,86,0,0,0,91,86,223,57,41,0,13,246,290,102,200,350,144,175,260,84,81,153,77,149,74,0,0,5041,636,1682,44,0,0,1649,1030,5041,1724,64,1409,0,0,0,159,92,3317,572,273,44,0,0,1490,938,1226,3165,650,78.7,40.77,5.07,12.62,33.37,0.0,65.8,24.32,62.79,12.89
Bronx,36005004400,36,005,004400,4323,21016,35.6,2.62,1578,1190,334,54,0,0,11,216,665,0,70,1861,1642,64,493100,4323,282,180,41,136,40,25,41,69,160,100,62,133,130,34,129,50,95,29,10,54,10,4,21,59,204,153,100,89,45,45,108,167,107,165,72,54,155,266,102,93,27,52,107,109,75,134,4323,513,1679,14,141,0,1583,393,4323,1554,46,1238,0,141,0,106,23,2769,467,441,14,0,0,1477,370,1155,2536,632,75.41,43.05,3.9,11.87,38.84,3.26,64.05,26.72,58.66,14.62
Bronx,36005004600,36,005,004600,1784,21346,32.9,2.52,658,366,254,38,0,0,15,197,246,0,37,949,691,33,-666666666,1784,124,95,38,36,0,16,0,0,25,91,55,53,44,38,16,27,6,13,15,2,30,3,0,76,139,25,99,0,34,0,17,24,99,76,125,15,63,109,0,14,50,21,12,23,13,23,1784,439,567,0,0,0,347,431,1784,580,61,502,0,0,0,0,17,1204,378,65,0,0,0,347,414,632,947,205,55.62,53.2,4.78,24.61,31.78,0.0,67.49,35.43,53.08,11.49
Bronx,36005004800,36,005,004800,4139,45118,31.1,2.67,1504,1071,390,43,0,0,161,381,935,0,180,1184,1504,0,-666666666,4139,215,176,131,121,60,47,0,84,263,150,143,211,97,118,81,32,28,36,10,23,0,15,0,159,243,59,42,34,0,17,58,335,109,282,77,92,102,121,48,14,87,63,59,12,30,55,4139,434,903,0,130,0,2399,273,4139,882,59,673,0,130,0,9,11,3257,375,230,0,0,0,2390,262,1146,2603,390,71.21,28.61,0.0,10.49,21.82,3.14,78.69,27.69,62.89,9.42
Bronx,36005005001,36,005,005001,4597,35164,29.9,3.13,1343,887,373,62,21,0,124,338,818,0,86,2356,1551,208,728500,4597,142,209,172,162,18,0,31,116,231,149,171,134,131,23,84,62,78,44,32,53,0,10,0,266,158,243,78,33,33,96,141,184,145,270,147,131,53,156,21,132,87,40,49,33,9,40,4597,80,1461,231,67,0,2410,348,4597,1486,27,1376,0,67,0,16,0,3111,53,85,231,0,0,2394,348,1430,2770,397,66.05,51.25,13.41,1.74,31.78,1.46,67.67,31.11,60.26,8.64
Bronx,36005005002,36,005,005002,6338,36066,29.1,3.14,1888,1504,314,70,0,0,144,467,1368,49,70,2399,2081,193,556300,6338,213,274,306,169,33,29,45,137,255,453,297,134,246,155,157,25,64,23,6,130,49,0,0,454,160,349,91,159,26,36,186,342,294,277,98,141,115,91,5,59,37,40,97,52,9,20,6338,119,1598,164,0,43,3650,764,6338,1860,22,1535,0,0,43,98,162,4478,97,63,164,0,0,3552,602,2016,3859,463,79.66,37.85,9.27,1.88,25.21,0.0,70.65,31.81,60.89,7.31
Bronx,36005005100,36,005,005100,6795,25468,34.1,2.58,2621,2255,335,31,0,0,30,119,1068,0,243,2640,2621,0,-666666666,6795,314,444,523,17,252,0,50,44,208,50,164,0,136,92,32,0,40,8,3,49,0,135,52,342,139,289,23,136,115,38,41,320,290,355,216,150,370,119,87,124,108,125,266,339,144,46,6795,651,3266,0,0,0,1843,1035,6795,2739,82,2430,0,0,0,0,227,4056,569,836,0,0,0,1843,808,2091,3429,1275,86.04,38.85,0.0,9.58,48.06,0.0,59.69,30.77,50.46,18.76
Bronx,36005005200,36,005,005200,1787,35147,32.8,2.27,788,555,221,12,0,0,21,188,341,5,53,725,904,116,-666666666,1787,42,106,76,74,5,6,14,22,0,30,49,0,5,60,69,8,8,0,0,24,4,11,0,36,39,134,58,33,0,35,43,70,107,29,119,85,33,80,42,29,16,91,35,18,42,0,1787,119,656,56,0,0,833,123,1787,542,0,523,0,0,0,19,0,1245,119,133,56,0,0,814,123,565,981,241,70.43,40.57,12.83,6.66,36.71,0.0,69.67,31.62,54.9,13.49
Bronx,36005005300,36,005,005300,4596,22352,32.4,2.88,1595,1239,334,0,22,0,76,343,819,0,10,2243,1621,26,-666666666,4596,52,173,355,110,0,134,94,90,22,5,506,67,59,107,69,0,62,19,105,95,0,0,0,126,278,235,58,71,39,0,118,244,351,49,324,146,114,90,0,63,26,10,94,12,12,12,4596,517,2321,0,0,0,1632,126,4596,2472,124,2153,0,0,0,77,118,2124,393,168,0,0,0,1555,8,1387,2824,385,77.68,48.8,1.6,11.25,50.5,0.0,46.21,30.18,61.44,8.38
Bronx,36005005400,36,005,005400,5306,58452,33.3,3.11,1702,1072,533,97,0,0,227,409,1388,0,101,1325,1942,240,616500,5306,397,152,192,116,70,29,24,118,202,152,276,160,99,23,218,66,70,24,49,30,24,65,10,245,136,220,102,86,38,77,21,214,192,296,118,223,178,109,64,21,85,61,49,47,75,83,5306,92,1674,148,133,0,2400,859,5306,1891,26,1391,0,110,0,59,305,3415,66,283,148,23,0,2341,554,1560,3144,602,62.98,24.97,12.36,1.73,31.55,2.51,64.36,29.4,59.25,11.35
Bronx,36005005600,36,005,005600,2531,47628,34.8,2.47,1025,565,396,59,5,0,40,287,607,5,97,950,1126,101,869100,2531,24,65,73,68,35,34,36,47,228,82,127,44,9,113,58,31,17,29,15,59,6,37,0,60,136,49,53,41,9,33,58,54,89,28,49,90,136,63,69,16,57,12,57,33,65,37,2531,58,411,30,107,0,1515,410,2531,734,50,315,19,107,0,73,170,1797,8,96,11,0,0,1442,240,528,1596,407,55.12,37.53,8.97,2.29,16.24,4.23,71.0,20.86,63.06,16.08
Bronx,36005005902,36,005,005902,3044,46902,37.1,2.37,1286,975,223,72,16,0,140,160,870,49,145,1122,1311,25,259800,3044,122,61,103,17,0,82,16,213,61,144,194,90,23,62,83,0,58,48,0,120,0,11,12,89,0,98,18,19,0,18,71,165,153,91,161,51,126,102,33,31,20,88,35,56,59,40,3044,795,701,0,62,0,572,914,3044,1538,763,701,0,62,0,0,12,1506,32,0,0,0,0,572,902,508,2047,489,75.82,36.86,1.91,26.12,23.03,2.04,49.47,16.69,67.25,16.06
Bronx,36005006000,36,005,006000,1220,53371,34.1,3.17,385,169,188,28,0,0,22,96,217,34,27,302,400,15,682300,1220,25,83,72,29,6,15,0,31,34,72,27,16,9,75,30,8,13,16,0,27,4,7,0,17,75,16,11,26,5,21,10,50,40,37,47,75,35,19,0,17,5,6,85,24,0,0,1220,53,264,11,0,0,515,377,1220,187,6,172,9,0,0,0,0,1033,47,92,2,0,0,515,377,328,718,174,43.9,24.75,3.75,4.34,21.64,0.0,84.67,26.89,58.85,14.26
Bronx,36005006100,36,005,006100,3835,75608,48.6,1.98,1940,1134,703,82,21,0,266,345,1090,0,214,362,2040,100,28300,3835,55,79,27,29,67,22,0,16,110,129,119,87,72,118,117,63,56,79,95,55,22,50,13,86,105,42,67,16,83,29,13,324,122,75,55,151,241,286,24,96,20,54,132,58,105,171,3835,326,3148,10,30,0,221,100,3835,3183,59,3080,0,30,0,0,14,652,267,68,10,0,0,221,86,490,2491,854,58.45,9.44,4.9,8.5,82.09,0.78,17.0,12.78,64.95,22.27
Bronx,36005006200,36,005,006200,6206,27243,31.2,2.49,2489,1698,719,72,0,0,162,534,1050,96,70,2358,2757,268,453300,6206,59,206,552,183,187,20,112,224,258,291,102,186,18,107,0,77,87,0,110,141,32,157,82,312,271,49,181,0,47,85,87,213,349,104,101,125,392,88,39,87,47,99,94,0,75,170,6206,265,2540,0,24,0,3103,274,6206,1911,19,1868,0,24,0,0,0,4295,246,672,0,0,0,3103,274,1813,3386,1007,68.22,38.0,9.72,4.27,40.93,0.39,69.21,29.21,54.56,16.23
Bronx,36005006301,36,005,006301,6244,58118,38.2,2.33,2584,2118,436,30,0,0,152,366,1876,0,495,1868,2617,33,353100,6244,201,231,87,15,0,0,0,30,302,350,433,496,430,122,95,28,47,68,10,21,0,101,38,243,112,339,134,0,21,0,217,238,302,354,237,166,226,34,13,163,4,134,100,17,0,85,6244,1551,3042,0,100,0,1257,294,6244,3552,1156,2232,0,100,0,0,64,2692,395,810,0,0,0,1257,230,1362,4304,578,81.97,29.92,1.26,24.84,48.72,1.6,43.11,21.81,68.93,9.26
Bronx,36005006302,36,005,006302,0,-666666666,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Bronx,36005006400,36,005,006400,3847,40778,35.2,2.68,1407,931,330,98,26,22,95,348,693,0,37,1292,1519,112,552800,3847,98,120,208,100,86,13,28,80,88,104,152,190,55,93,120,11,71,53,38,12,0,29,21,102,117,177,71,55,101,40,147,77,81,145,146,285,72,67,0,63,96,74,35,11,32,83,3847,239,1300,0,59,0,1666,583,3847,1757,145,1280,0,59,0,0,273,2090,94,20,0,0,0,1666,310,993,2370,484,66.17,33.58,7.37,6.21,33.79,1.53,54.33,25.81,61.61,12.58
Bronx,36005006500,36,005,006500,5182,24184,30.5,2.26,2153,1919,222,12,0,0,62,205,1005,0,193,2720,2237,84,-666666666,5182,536,162,34,140,89,160,11,8,124,159,247,54,119,300,47,74,60,42,0,20,66,11,0,323,106,179,107,106,136,0,14,288,373,80,292,56,190,117,49,9,0,68,97,45,60,24,5182,1325,1924,0,69,2,1596,266,5182,1668,242,1355,0,69,2,0,0,3514,1083,569,0,0,0,1596,266,1587,3162,433,89.13,52.49,3.76,25.57,37.13,1.33,67.81,30.63,61.02,8.36
Bronx,36005006700,36,005,006700,5892,-666666666,40.9,2.21,2595,2037,185,373,0,0,145,273,1395,57,216,3122,2595,0,-666666666,5892,96,260,358,122,203,0,0,15,267,0,235,370,52,373,109,0,94,57,178,95,174,0,0,193,0,239,158,0,58,38,0,263,117,8,715,99,106,116,43,147,42,78,21,177,175,41,5892,119,1847,0,0,283,2243,1400,5892,1046,31,986,0,0,0,0,29,4846,88,861,0,0,283,2243,1371,1426,3428,1038,78.5,52.99,0.0,2.02,31.35,0.0,82.25,24.2,58.18,17.62
Bronx,36005006800,36,005,006800,2621,33996,29.5,2.86,917,712,169,36,0,0,69,68,533,0,40,740,1052,135,786400,2621,178,81,167,118,0,11,36,97,172,56,77,0,31,35,51,0,3,18,60,5,53,50,0,101,39,12,51,0,27,26,43,178,95,74,75,15,97,70,11,60,39,68,161,13,0,67,2621,310,388,0,334,0,1426,163,2621,917,0,302,0,279,0,248,88,1704,310,86,0,55,0,1178,75,747,1340,534,77.64,28.23,12.83,11.83,14.8,12.74,65.01,28.5,51.13,20.37
Bronx,36005006900,36,005,006900,6524,32199,32.8,2.28,2804,2291,513,0,0,0,215,170,1736,36,184,2108,2846,42,336200,6524,199,430,0,120,192,21,49,54,178,635,21,264,347,177,250,88,41,54,0,71,81,67,0,201,103,205,117,90,0,102,292,93,277,155,288,213,214,228,43,0,64,189,100,63,66,82,6524,635,2452,16,38,0,2434,949,6524,2267,44,2180,0,38,0,0,5,4257,591,272,16,0,0,2434,944,1375,4312,837,81.7,32.31,1.48,9.73,37.58,0.58,65.25,21.08,66.09,12.83
Bronx,36005007000,36,005,007000,4201,43672,34.5,3.0,1373,778,404,130,61,0,0,366,765,32,100,1558,1629,256,540400,4201,125,150,201,78,107,16,43,54,269,140,171,90,161,29,178,85,44,58,79,18,97,8,27,171,124,48,66,0,32,0,96,211,203,127,60,72,115,242,30,0,59,96,50,109,54,8,4201,459,990,0,385,0,2047,320,4201,1982,238,877,0,385,0,430,52,2219,221,113,0,0,0,1617,268,963,2575,663,56.66,37.09,15.72,10.93,23.57,9.16,52.82,22.92,61.29,15.78
Bronx,36005007100,36,005,007100,2562,34853,39.4,1.84,1386,987,363,36,0,0,21,205,685,0,59,666,1386,0,324200,2562,39,47,11,35,13,13,62,14,70,117,149,155,56,56,40,50,15,6,25,48,54,0,0,75,90,83,41,13,0,7,64,150,219,44,80,77,135,92,53,16,36,98,21,78,15,0,2562,319,837,0,79,0,964,363,2562,871,61,731,0,79,0,0,0,1691,258,106,0,0,0,964,363,421,1760,381,71.21,26.0,0.0,12.45,32.67,3.08,66.0,16.43,68.7,14.87
Bronx,36005007200,36,005,007200,5371,64464,40.1,3.29,1623,744,682,154,32,11,135,700,1118,0,287,884,1828,205,682300,5371,146,105,229,63,87,20,0,269,151,145,172,161,129,318,283,74,58,31,89,116,39,14,0,174,71,216,88,78,30,76,219,100,154,82,173,189,306,169,8,54,12,42,238,80,68,45,5371,476,815,5,2553,8,1188,326,5371,3560,218,568,0,2553,0,33,188,1811,258,247,5,0,8,1155,138,1092,3505,774,45.84,16.46,11.21,8.86,15.17,47.53,33.72,20.33,65.26,14.41
